title,type,price,retailer,retailerURI,images,sku,dimensions,description
Farmhouse 2-Drawer File Cabinet,Filing Cabinets,404.95,lacks.com,https://www.lacks.com/farmhouse-2-drawer-file-cabinet-1117912-en,https://www.lacks.com/globalassets/productimages/2337-002_3,Stock #: 2337-002,"Width: 21"",Depth: 16"",Height: 29""","The Farmhouse 2-Drawer File Cabinet lives up to its name, bringing the best of country home warmth into your space. Crafted with care in cottage-chic lines to make broad drawers, merlot-finished tops, and barn-style accents, all done in a perfectly distressed white finish, this petite storage piece is the ideal addition to your relaxing dream home. Be sure to coordinate with matching items from the Farmhouse collection."
"Farmhouse White 75"" Bookcase","Hutches, Bookcases, Shelves",809.95,lacks.com,https://www.lacks.com/farmhouse-white-75-bookcase-1117917-en,https://www.lacks.com/globalassets/productimages/2337-003_1,Stock #: 2337-003,"Width: 34"",Depth: 14"",Height: 75""","The Farmhouse White 75"" Bookcase lives up to its name, bringing the best of country home warmth into your space. Crafted with care in cottage-chic lines to make broad shelves, merlot-finished tops, and an open design, all done in a perfectly distressed white finish, this storage piece is the perfect addition to your relaxing dream home. Be sure to coordinate with matching items from the Farmhouse collection."
Perspectives Upholstered Desk Chair,Office Chairs,539.95,lacks.com,https://www.lacks.com/perspectives-upholstered-desk-chair-214476-en,https://www.lacks.com/globalassets/productimages/2375-415_2,Stock #: 2375-415,"Width: 19,Depth: 22,Height: 39","The Perspectives Upholstered Desk Chair is the ideal companion to any home office. Designed with sleek style in mind, it pairs beautifully with any study's aesthetic while providing multiple conveniences. A gas lift height adjustment handle, the swivel and five-prong tilt base with a rocker tension adjustment knob, casters for easy mobility, and 100% polyester upholstery will keep you comfortable the whole workday. Be sure to pair with coordinating pieces from the Perspectives collection."
Cabrera Cocoa Swivel-Tilt Chair,Office Chairs,404.95,lacks.com,https://www.lacks.com/cabrera-cocoa-swivel-tilt-chair-1105702-en,https://www.lacks.com/globalassets/productimages/2346-205_3,Stock #: 2346-205,"Width: 28,Depth: 32,Height: 53.5","Versatile, stylish, and designed to support you all through the workday, the Cabrera Cocoa Swivel-Tilt Chair is here for you. Built with a 400 lb capacity, easily maneuvered 5-prong casters, and manual lift and swivel-tilt mechanisms to give you the perfect position, this seat is sure to become your personal throne."
Bedgear Dri-Tec Grey Performance Queen Sheet Set,Sheets and Bedspreads,206.95,lacks.com,https://www.lacks.com/bedgear-dri-tec-grey-performance-queen-sheet-set-1101173-en,https://www.lacks.com/globalassets/productimages/1524-522_2,Stock #: 1524-522,"Bonus Features: 1 Flat Sheet, 1 Fitted Sheet, 2 Pillowcases. Enhanced Air Flow, Allergen Reducing, Easy Care","Featherlight and wrinkle free, the Bedgear Dri-Tec Grey Performance Queen Sheet Set wicks away moisture and heat for just the right amount of temperature regulation. So you can say goodnight to tossing and turning. Set includes fitted sheet, flat sheet, 2 pillowcases."
Home Run 5-Pc Twin Comforter Set,Sheets and Bedspreads,179.95,lacks.com,https://www.lacks.com/home-run-5-pc-twin-comforter-set-1095608-en,https://www.lacks.com/globalassets/productimages/6050-090_a,Stock #: 6050-090,"Width: 68,Depth: 86,Weight: 13","The Home Run 5-Pc Twin Comforter Set is the fun and friendly bedding your little sports star deserves. Set includes 1 comforter, 1 sham, 2 pillows, and 1 skirt."
Waterford Oval Bar Cart,Bars,494.95,lacks.com,https://www.lacks.com/waterford-oval-bar-cart-1102826-en,https://www.lacks.com/globalassets/productimages/2438-405_2,Stock #: 2438-405,"Width: 30,Depth: 19,Height: 31.5","Become the star of the party with the perfect presentation. The Waterford Oval Bar Cart is a polished way to cater to your guests with drinks and delicacies on-the-go. A gleaming bronze finish, three broad shelves and smooth caster wheels let it move with class and ease through a crowded room. Once the party's over, it makes a just as chic addition to your daily routine, offering extra space for desk and chairside amenities."
Copper Canyon Bar,Bars,"1,799.95",lacks.com,https://www.lacks.com/copper-canyon-bar-235174-en,https://www.lacks.com/globalassets/productimages/2451-000k_3,Stock #: 2451-000K,"Width: 72,Depth: 27,Height: 42","The Copper Canyon 2-Pc Bar is the perfect spot to host your get-togethers with friends and family. Made of solid pine and copper accents--including a hammered front, handles, and footrail--this rustic bar is both stylish and easily cleanable. The bar includes two drawers and a door panel, as well as cupboard shelves for storing mixology necessities. Pairs ideally with the Copper Canyon 30"" Barstool."
Vine Grove Bar Cart,Bars,404.95,lacks.com,https://www.lacks.com/vine-grove-bar-cart-1102818-en,https://www.lacks.com/globalassets/productimages/2438-400_2,Stock #: 2438-400,"Width: 22,Depth: 19.5,Height: 33","Become the star of the party with the perfect presentation. The Vine Grove Bar Cart is a polished way to cater to your guests with drinks and delicacies on-the-go. A gleaming gold finish, twin shelves and smooth caster wheels let it move with class and ease through a crowded room. And once the party's over, it makes a just as chic addition to your daily routine, offering extra space for desk and chairside amenities."
Waterfall White 4-Pc Full Comforter Set,Sheets and Bedspreads,107.95,lacks.com,https://www.lacks.com/waterfall-white-4-pc-full-comforter-set-1094979-en,https://www.lacks.com/globalassets/productimages/6000-126_2,Stock #: 6000-126,"Width: 68,Depth: 90,Bonus Features: Reversible Comforter, 2 Shams, 1 Oblong and 1 Square Pillow","Cozy up to the Waterfall White 4-Pc Full Comforter Set. Designed with classic ruffling and a refreshingly crisp white palette, this set will have you sleeping in comfort and style. Set includes comforter, one standard sham, and two decorative pillows."
Raina White Silver 5-Pc Full Comforter Set,Sheets and Bedspreads,161.95,lacks.com,https://www.lacks.com/raina-white-silver-5-pc-full-comforter-set-1094403-en,https://www.lacks.com/globalassets/productimages/6000-035_2,Stock #: 6000-035,"Width: 68,Depth: 90,Bonus Features: INCLUDES 2 SHAMS,1 OBLONG, 1 SQUARE","Cozy up with the White Silver 5-Pc Comforter Set. Designed with a classic striped pattern and a relaxing silver-white palette, this set provides the perfect finishing touch for your bedroom. Set includes 100% cotton comforter, two standard shams, and two decorative pillows."
Mayville Twin Bed,Beds,355,lacks.com,https://www.lacks.com/mayville-twin-bed-197044-en,https://www.lacks.com/globalassets/productimages/1356-800kt_2,Stock #: 1356-800KT,"Composition Materials: Hardwood Solids and Cherry Veneers,Bonus Features: Mattress Base Required,Warranty: One Year Manufacturer Warranty",The Mayville Twin Bed showcases a classic and traditional style that will last through time. Sleigh head and footboard features framing details for added interest that does not overwhelm.
Mayville 2-Pc Dresser and Mirror,Bedroom Furniture,495,lacks.com,https://www.lacks.com/mayville-2-pc-dresser-and-mirror-197041-en,https://www.lacks.com/globalassets/productimages/1356-800k_2,Stock #: 1356-800KDW,"Width: 56,Depth: 16,Height: 71","A beautiful and simple representation of classic lines, the Mayville 6-Drawer Dresser and Mirror is perfectly scaled for today's bedrooms. Vivid in its warm cherry finish, the color flows up in the matching molded frame of the portrait mirror. Antiqued hardware and bracket feet add to the effortlessly elegant feel of the dresser. Durable construction details like dovetail joints and metal glide drawers offer easy amenity while the beveled glass catches plenty of light. Make the most of your space with Mayville."
Polly Kids Table Set,Boys,449.95,lacks.com,https://www.lacks.com/polly-kids-table-set-222254-en,https://www.lacks.com/globalassets/productimages/2400-060_2,Stock #: 2400-060,"Width: 44,Depth: 26,Height: 26","Parents know the challenge of finding a space where their children can be themselves while they enjoy a snack, playing with crafts, and do their homework. The Polly Kids Table is the perfect dedicated space where you can let their imagination run wild without having to worry about spills, scratches or crayon marks on your dinner table. Set includes table, two little stools, and a matching bench."
Raina Aqua 4-Pc Twin Comforter Set,Sheets and Bedspreads,134.95,lacks.com,https://www.lacks.com/raina-aqua-4-pc-twin-comforter-set-1094406-en,https://www.lacks.com/globalassets/productimages/6000-050_,Stock #: 6000-050,"Width: 68,Depth: 90,Bonus Features: Includes 2 Shams, 1 Oblong and 1 Square Pillow","Cozy up to the Aqua 4-Pc Twin Comforter Set. Designed with modern patterning and a refreshing pop of aqua and silver tones, this collection will have you sleeping in comfort and style. Set includes comforter, one standard sham, and two decorative pillows."
Verlarde Queen 3-Pc Comforter Set,Sheets and Bedspreads,269.95,lacks.com,https://www.lacks.com/verlarde-queen-3-pc-comforter-set-1118380-en,https://www.lacks.com/globalassets/productimages/6050-225_2,Stock #: 6050-225,"Width: 92"",Depth: 92"",Bonus Features: QUEEN COMFORTER, 2 SHAMS","Soft as a sigh and boasting style fit for any motif, the Verlarde Queen 3-Pc Comforter Set is a darling addition to your best night's sleep. These pinstriped marshmallow-plush covers ensure you can snuggle and doze the night away in effortless comfort. Set includes queen comforter and 2 queen shams."
Charu 8-Pc King Comforter Set,Sheets and Bedspreads,260.95,lacks.com,https://www.lacks.com/charu-8-pc-king-comforter-set-1118375-en,https://www.lacks.com/globalassets/productimages/6050-222_2,Stock #: 6050-222,"Width: 106"",Depth: 92"",Bonus Features: KING COMFORTER, SKIRT, 2 SHAMS, 2 EUROS, 2 DEC PILLOWS","Softly sophisticated, the Charu 8-Pc King Comforter Set is the ideal plush partner to your bed. Featuring dreamy dove gray tones and cloud-cuddly design, you're free to sleep in style. Set includes comforter, skirt, 2 king shams, 2 euro shams, and 2 decorative pillows."
Arturo Artisan King Weave Duvet Set,Sheets and Bedspreads,269.95,lacks.com,https://www.lacks.com/arturo-artisan-king-weave-duvet-set-1123341-en,https://www.lacks.com/globalassets/productimages/6034-912_2,Stock #: 6034-912,"Width: 108."",Depth: 96"",Weight: 8","The Arturo Artisan King Weave Duvet Set is here to bring the final serenely soft touch to your bed. A cozy natural palette of light charcoals and browns blend together in a soothing gradient for covers and pillow shams alike, making the set easy to pair with multiple contemporary motifs. Tuck yourself into comfort and style with Arturo. Set includes king duvet, 2 king shams."
Bedgear Grey Hyper-Cotton Performance Queen Sheet Set,Sheets and Bedspreads,179.95,lacks.com,https://www.lacks.com/bedgear-grey-hyper-cotton-performance-queen-sheet-set-1101174-en,https://www.lacks.com/globalassets/productimages/1524-422_2,Stock #: 1524-422,"Bonus Features: 1 Flat Sheet, 1 Fitted Sheet, 2 Pillowcases. Eco-Friendly Blend, Allergen Reducing, Wrinkle Resistant, Easy Case","Classic cotton gets a high-tech twist in the lightweight, durable Bedgear Grey Hyper-Cotton Performance Queen Sheet Set. With the soft feel of cotton, plus the addition of fabric technology that helps air circulate, this set feels familiar while doing more temperature regulating than traditional covers can. Set includes fitted sheet, flat sheet, 2 pillowcases."
Bedgear White Hyper-Cotton Performance Queen Sheet Set,Sheets and Bedspreads,179.95,lacks.com,https://www.lacks.com/bedgear-white-hyper-cotton-performance-queen-sheet-set-1101155-en,https://www.lacks.com/globalassets/productimages/1524-402_2,Stock #: 1524-402,"Bonus Features: 1 Flat Sheet, 1 Fitted Sheet, 2 Pillowcases. Eco-Friendly Blend, Allergen Reducing, Wrinkle Resistant, Easy Case","Classic cotton gets a high-tech twist in the lightweight, durable Bedgear White Hyper-Cotton Performance Queen Sheet Set. With the soft feel of cotton, plus the addition of fabric technology that helps air circulate, this set feels familiar while doing more temperature regulating than traditional covers can. Set includes fitted sheet, flat sheet, 2 pillowcases."
Bedgear Champagne Hyper-Cotton Performance King Sheet Set,Sheets and Bedspreads,206.95,lacks.com,https://www.lacks.com/bedgear-champagne-hyper-cotton-performance-king-sheet-set-1101128-en,https://www.lacks.com/globalassets/productimages/1524-413_2,Stock #: 1524-413,"Bonus Features: 1 Flat Sheet, 1 Fitted Sheet, 2 Pillowcases. Eco-Friendly Blend, Allergen Reducing, Wrinkle Resistant, Easy Case","Classic cotton gets a high-tech twist in the lightweight, durable Bedgear Champagne Hyper-Cotton Performance King Sheet Set. With the soft feel of cotton, plus the addition of fabric technology that helps air circulate, this set feels familiar while doing more temperature regulating than traditional covers can. Set includes 1 Flat Sheet, 1 Fitted Sheet, 2 Pillowcases."
Lisbon Gray 9-Pc Queen Bedding Set,Sheets and Bedspreads,305.95,lacks.com,https://www.lacks.com/lisbon-gray-9-pc-queen-bedding-set-1095613-en,https://www.lacks.com/globalassets/productimages/6050-020_a,Stock #: 6050-020,"Width: 96,Depth: 92,Weight: 15","A subtle mix of sophistication with just a splash of glamor make the Lisbon Gray 9-Pc Queen Bedding Set the ideal choice for your bedroom. The muted gold and soft grays on the large scale medallion pattern are beautifully paired, making this ensemble both alluring and romantic. Decorative coordinating pillows accentuate the delicately detailed shams for the ultimate well-dressed bed."
Luxe Dove White 3-Pc King Velvet Coverlet,Sheets and Bedspreads,179.95,lacks.com,https://www.lacks.com/luxe-dove-white-3-pc-king-velvet-coverlet-1095609-en,https://www.lacks.com/globalassets/productimages/6050-031_2,Stock #: 6050-031,"Width: 104,Depth: 90,Weight: 9",The Luxe Dove White 3-Pc King Velvet Coverlet Set gives your bed the ideal balance of comfort and glamour. Set includes king coverlet and 2 shams.
Gypsy Gray 9-Pc Queen Comforter Set,Sheets and Bedspreads,305.95,lacks.com,https://www.lacks.com/gypsy-gray-9-pc-queen-comforter-set-1095593-en,https://www.lacks.com/globalassets/productimages/6050-010_2,Stock #: 6050-010,"Width: 96,Depth: 92,Fabric Content: 100% Polyester","The Gypsy Gray 9-Pc Queen Comforter Set is the height of contemporary luxury. The soft shimmer silver jacquard comforter and matching shams coordinate with quilted Euro shams and beautiful textured decorative pillows, creating the perfect graceful setting. This dramatic yet subtle ensemble is versatile enough to pair with any room, from modern aesthetic to traditional sensibilities and everything in between. Set includes queen comforter, 2 standard shams, 2 Euro shams, 2 square pillows, 1 boudoir pillow, and 1 queen bed skirt."
Raina 4-Pc Twin Comforter Set,Sheets and Bedspreads,134.95,lacks.com,https://www.lacks.com/raina-4-pc-twin-comforter-set-1094402-en,https://www.lacks.com/globalassets/productimages/6000-030_2,Stock #: 6000-030,"Width: 68,Depth: 90,Fabric Content: 100% Polyester Fabric","The Raina 4-Pc Twin Comforter Set is a striking collection to finish your ideal au courant bedroom. With a palette in bright white and eye-catching silver geometric accents, this collection is a beautiful addition to your good night's sleep. The collection comes with a 68"" x 90"" comforter, a standard sham, and two decorative pillows."
Raina Full 5-Pc Comforter Set,Sheets and Bedspreads,161.95,lacks.com,https://www.lacks.com/raina-full-5-pc-comforter-set-1094405-en,https://www.lacks.com/globalassets/productimages/6000-045_2,Stock #: 6000-045,Fabric Content: 100% Polyester,"The Raina Full 5-Pc Comforter Set is a masterpiece of contemporary style for your bed. With a palette in cool grey and silver geometric accents, the collection gives a refreshing modern style to any bedroom. The collection includes a 88"" x 90"" comforter, two standard shams, and two decorative pillows."
Hayden Tan 3-Pc Comforter Set,Sheets and Bedspreads,125.95,lacks.com,https://www.lacks.com/hayden-tan-3-pc-comforter-set-1094339-en,https://www.lacks.com/globalassets/productimages/6000-021_1,Stock #: 6000-021,,"The Hayden Tan 3-Pc Comforter Set is just the refreshing contemporary bedding to top off your master bedroom. With tasteful lined patterning and a serene palette, these are the covers to tuck into for a perfect night's sleep. The collection comes with a 90"" x 90"" duvet cover and two shams made with 100% cotton."
Gold 4-Pc Full Sheet Set,Clearance,16,lacks.com,https://www.lacks.com/gold-4-pc-full-sheet-set-187721-en,https://www.lacks.com/globalassets/productimages/6038-201_2,Stock #: 6038-201,"Bonus Features: 1 Flat Sheet, 1 Fitted Sheet, 2 Pillowcases","Give your bed the finishing touch with the Gold 4-Pc Full Sheet Set. Made of soft Egyptian Cotton, this 2,500 threat-count sheet set will convert your bed into a comfy oasis you'll want to dive into. Complete with a flat sheet, fitted sheet, and matching pillowcase, this set makes it easy to create a homey, stylish, and comfy look in your bedroom."
Arturo Artisan Queen Weave Duvet Set,Sheets and Bedspreads,242.95,lacks.com,https://www.lacks.com/arturo-artisan-queen-weave-duvet-set-1123337-en,https://www.lacks.com/globalassets/productimages/6034-910_2,Stock #: 6034-910,"Width: 92"",Depth: 96"",Bonus Features: QUEEN DUVET, 2 QUEEN SHAMS, INSERT NOT INCLUDED, DECORATIVE","The Arturo Artisan Queen Weave Duvet Set is here to bring the final serenely soft touch to your bed. A cozy natural palette of light charcoals and browns blend together in a soothing gradient for covers and pillow shams alike, making the set easy to pair with multiple contemporary motifs. Tuck yourself into comfort and style with Arturo. Set includes queen duvet, 2 queen shams."
Verlarde King 3-Pc Comforter Set,Sheets and Bedspreads,314.95,lacks.com,https://www.lacks.com/verlarde-king-3-pc-comforter-set-1118391-en,https://www.lacks.com/globalassets/productimages/6050-227_2,Stock #: 6050-227,"Width: 108"",Depth: 92"",Bonus Features: KING COMFORTER, 2 SHAMS","Soft as a sigh and boasting style fit for any motif, the Verlarde King 3-Pc Comforter Set is a darling addition to your best night's sleep. These pinstriped marshmallow-plush covers ensure you can snuggle and doze the night away in effortless comfort. Set includes king comforter and 2 king shams."
Bedgear Mist Basic Twin Sheet Set,Sheets and Bedspreads,53.95,lacks.com,https://www.lacks.com/bedgear-mist-basic-twin-sheet-set-1101141-en,https://www.lacks.com/globalassets/productimages/1524-310_2,Stock #: 1524-310,"Bonus Features: 1 Flat Sheet, 1 Fitted Sheet, 2 Pillowcases. Stain Resistant, Allergen Reducing, Ideal Year-Round, Easy Care","Exceptional sheets can come in a simple package. Hypoallergenic and woven for all seasons, the Bedgear Mist Basic Twin Sheet Set provides all-night comfort and a secure grip on mattresses of all sizes. Set includes fitted sheet, flat sheet, 2 pillowcases."
Waterfall Gray 4-Pc Full Comforter Set,Sheets and Bedspreads,107.95,lacks.com,https://www.lacks.com/waterfall-gray-4-pc-full-comforter-set-1094981-en,https://www.lacks.com/globalassets/productimages/6000-128_2,Stock #: 6000-128,"Width: 90,Depth: 90,Fabric Content: 100% Polyester","Cozy up to the Waterfall Gray 4-Pc Full Comforter Set. Designed with classic ruffling and a soothing misty palette, this set will have you sleeping in comfort and style. Set includes comforter, 2 standard sham, and two decorative pillows."
Keaton Navy 2-Pc Twin Coverlet Set,Sheets and Bedspreads,89.95,lacks.com,https://www.lacks.com/keaton-navy-2-pc-twin-coverlet-set-1094437-en,https://www.lacks.com/globalassets/productimages/6000-101_,Stock #: 6000-101,"Width: 68,Depth: 90,Bonus Features: Reversible Coverlet, 1 Sham","Cozy up to the Keaton Navy 2-Pc Twin Coverlet Set. Designed with classic channel stitching and a refreshing deep blue tone, this duo will have you sleeping in comfort and style. Set includes coverlet and sham."
Stewart 10-Pc King Comforter Set,Sheets and Bedspreads,296.95,lacks.com,https://www.lacks.com/stewart-10-pc-king-comforter-set-1118400-en,https://www.lacks.com/globalassets/productimages/6050-237_2,Stock #: 6050-237,"Width: 110"",Depth: 96"",Bonus Features: KING COMFORTER, BED SKIRT, 2 SHAMS, 3 EURO SHAMS, 1 SQ PILLOW, 1 BOUDOIR PILLOW, 1 DEC SQ PILLOW","Elegance and luxury meld in tones of ruby and ebony with the Stewart 10-Pc King Comforter Set. An immaculate array, foliate patterning and plush comfort turn your bed into the gem of any master bedroom. Set includes king comforter, bed skirt, and 8 pillow shams."
Garian 10-Pc King Comforter Set,Sheets and Bedspreads,296.95,lacks.com,https://www.lacks.com/garian-10-pc-king-comforter-set-1118317-en,https://www.lacks.com/globalassets/productimages/6050-212_2,Stock #: 6050-212,"Width: 110"",Depth: 96"",Bonus Features: KING COMFORTER, 2 SHAMS, 2 EURO SHAMS, 1 SKIRT, 3 FILLED DECORATIVE PILLOWS, 1 COVERLET","Cloud-soft and classily contemporary, the Garian 10-Pc King Comforter Set is here to make your bed a true centerpiece. Marvelously fashioned in slate gray, every plush piece goes charmingly with any updated motif. Set includes king comforter, 2 shams, 2 euro shams, 1 skirt, 3 decorative pillows, and 1 king coverlet."
Touchdown 6-Pc Full Comforter Set,Sheets and Bedspreads,224.95,lacks.com,https://www.lacks.com/touchdown-6-pc-full-comforter-set-1095601-en,https://www.lacks.com/globalassets/productimages/6050-095_8,Stock #: 6050-095,"Width: 86,Depth: 86,Fabric Content: 100% Polyester","The Touchdown 6-Pc Full Comforter Set features twice the fun with a reversible comforter and whimsical decorative pillows. This is the perfect set for your budding athlete who wants to show off the love of the sport. Set includes 1 comforter, 2 shams, and 3 pillows."
Gamer 301 Red Swivel-Tilt  Chair,Office Chairs,359.95,lacks.com,https://www.lacks.com/gamer-301-red-swivel-tilt--chair-1109252-en,https://www.lacks.com/globalassets/productimages/2311-050_2,Stock #: 2311-050,"Width: 27.5,Depth: 21,Height: 52","Stay in the game for as long as you want with the Gamer 301 Red Swivel-Tilt  Chair. This seat is designed to go far beyond the standard desk chair with features like specialized neck and lumbar support cushioning, adjustable arm rests, a 360 degree swivel mechanism. No matter how many hours you're putting in, the Gamer 301 has your back in sharp style and optimized comfort."
Gamer 401 Black Swivel-Tilt Chair,Office Chairs,422.95,lacks.com,https://www.lacks.com/gamer-401-black-swivel-tilt-chair-1109237-en,https://www.lacks.com/globalassets/productimages/2311-000_2,Stock #: 2311-000,"Width: 27.5,Depth: 21.5,Height: 52","Stay in the game for as long as you want with the Gamer 401 Black Swivel-Tilt Vibration Chair. This seat is designed to go far beyond the standard desk chair with features like specialized neck and lumbar support cushioning, adjustable arm rests, a 360 degree swivel mechanism, and optional vibration settings. No matter how many hours you're putting in, the Gamer 401 has your back in sharp style and optimized comfort."
Marcus Executive Swivel Tilt Desk Chair,Office Chairs,"1,259.95",lacks.com,https://www.lacks.com/marcus-executive-swivel-tilt-desk-chair-1096197-en,https://www.lacks.com/globalassets/productimages/2394-105_3,Stock #: 2394-105,"Width: 27.25,Depth: 33,Height: 41.25","You are your own boss and the Marcus collection knows it. Turn your home office into the CEO space you deserve with the Marcus Executive Swivel Tilt Desk Chair. Upholstered with genuine leather, with nail head trim, button tufting, and sporting an adjustable swivel-tilt option for maximum comfort, this is a desk chair doubles as your personal throne."
Draper Swivel Aqua Desk Chair,Office Chairs,314.95,lacks.com,https://www.lacks.com/draper-swivel-aqua-desk-chair-1093692-en,https://www.lacks.com/globalassets/productimages/2300-100_2,Stock #: 2300-100,"Width: 28,Depth: 28.5,Height: 37.5-41.5","Take a seat at your desk on this Draper Swivel Aqua Desk Chair. With a beautiful and unique color, it is certainly eye-catching, notice the studded design along the outline of the chair. This seat will have you feeling comfortably and fashionably."
Dallas Cowboys Office Task Chair,Office Chairs,224.95,lacks.com,https://www.lacks.com/dallas-cowboys-office-task-chair-1093360-en,https://www.lacks.com/globalassets/productimages/2301-101_2,Stock #: 2301-101,"Width: 24.5,Depth: 24.5,Height: 38-43","The Dallas Cowboys Office Task Chair is the perfect seat for the sports fan in your life. With padded armrests, comfortable mesh for back support and the iconic Cowboys star, this chair is bound to make those workdays fly by a little faster."
